feat_idx,dataset,reg_epochs,ptb_rate,base_g0,base_gX,lock_g0,lock_gX
0,BlogCatalog,50,0.5,0.5727272629737854,0.5852346420288086,0.4418181777000427,0.5344382524490356
1,BlogCatalog,50,0.5,1.0,0.9980628490447998,1.0,0.9980628490447998
3,BlogCatalog,50,0.5,0.9472727179527283,0.9386569261550903,0.9399999976158142,0.9479122161865234
4,BlogCatalog,50,0.5,0.5909091234207153,0.5839431881904602,0.47090908885002136,0.5772708058357239
5,BlogCatalog,50,0.5,0.9763636589050293,0.9743865728378296,0.9981818199157715,0.9978476166725159
6,BlogCatalog,50,0.5,0.5799999833106995,0.5824365019798279,0.47090908885002136,0.588893711566925
7,BlogCatalog,50,0.5,0.5381818413734436,0.5365906357765198,0.5018181800842285,0.5148515105247498
8,BlogCatalog,50,0.5,0.7109090685844421,0.7040464878082275,0.4000000059604645,0.5275505781173706
9,BlogCatalog,50,0.5,0.5563636422157288,0.5281963348388672,0.4727272689342499,0.46900561451911926
10,BlogCatalog,50,0.5,0.5218181610107422,0.5208781957626343,0.4654545485973358,0.5114076733589172
11,BlogCatalog,50,0.5,0.7272727489471436,0.7249246835708618,0.5181818008422852,0.6394748091697693
12,BlogCatalog,50,0.5,0.5727272629737854,0.5439087748527527,0.5945454835891724,0.5626345276832581
13,BlogCatalog,50,0.5,0.7672727108001709,0.7701248526573181,0.8799999952316284,0.8930262923240662
14,BlogCatalog,50,0.5,0.5836363434791565,0.5841584205627441,0.5418182015419006,0.656909167766571
15,BlogCatalog,50,0.5,0.8690909147262573,0.8633233308792114,0.8345454335212708,0.8641842603683472
16,BlogCatalog,50,0.5,0.8199999928474426,0.833189845085144,0.7581818103790283,0.830822229385376
17,BlogCatalog,50,0.5,0.5163636207580566,0.5647869110107422,0.4727272689342499,0.5329315662384033
18,BlogCatalog,50,0.5,0.5709090828895569,0.5716745853424072,0.5618181824684143,0.5563926100730896
19,BlogCatalog,50,0.5,0.7054545283317566,0.685966432094574,0.6272727251052856,0.7522600293159485
20,BlogCatalog,50,0.5,0.6890909075737,0.6786482930183411,0.607272744178772,0.7636677026748657
21,BlogCatalog,50,0.5,0.7418181896209717,0.7442961931228638,0.5799999833106995,0.811665952205658
22,BlogCatalog,50,0.5,0.8763636350631714,0.8605251908302307,0.8672727346420288,0.9048644304275513
23,BlogCatalog,50,0.5,0.8181818127632141,0.7925097346305847,0.7236363887786865,0.811450719833374
24,BlogCatalog,50,0.5,0.6945454478263855,0.6904864311218262,0.5490909218788147,0.6493757963180542
25,BlogCatalog,50,0.5,0.7381818294525146,0.729444682598114,0.49454545974731445,0.6676711440086365
26,BlogCatalog,50,0.5,0.8345454335212708,0.8269479274749756,0.8563636541366577,0.8736547827720642
27,BlogCatalog,50,0.5,0.6381818056106567,0.6424881815910339,0.774545431137085,0.7901420593261719
28,BlogCatalog,50,0.5,0.8236363530158997,0.843090832233429,0.7509090900421143,0.8613861799240112
29,BlogCatalog,50,0.5,0.7963636517524719,0.7806715369224548,0.7545454502105713,0.8084374070167542
30,BlogCatalog,50,0.5,0.7418181896209717,0.7348256707191467,0.6636363863945007,0.8217821717262268
31,BlogCatalog,50,0.5,0.8709090948104858,0.8695652484893799,0.9072727560997009,0.9024968147277832
32,BlogCatalog,50,0.5,0.6181818246841431,0.6457167863845825,0.7018181681632996,0.5925527215003967
33,BlogCatalog,50,0.5,0.7981818318367004,0.7959535121917725,0.6436363458633423,0.8381403684616089
34,BlogCatalog,50,0.5,0.8236363530158997,0.8028411865234375,0.6345454454421997,0.7442961931228638
35,BlogCatalog,50,0.5,0.6527273058891296,0.661429226398468,0.6909090876579285,0.7354713678359985
36,BlogCatalog,50,0.5,0.7290909290313721,0.7498924136161804,0.7381818294525146,0.8034868836402893
37,BlogCatalog,50,0.5,0.8181818127632141,0.830606997013092,0.7036363482475281,0.8450279831886292
38,BlogCatalog,50,0.5,0.8545454740524292,0.8400775194168091,0.6581818461418152,0.8204907774925232
39,BlogCatalog,50,0.5,0.8181818127632141,0.7918639779090881,0.7490909099578857,0.8252260088920593
40,BlogCatalog,50,0.5,0.8163636326789856,0.8047783374786377,0.7800000309944153,0.8411536812782288
41,BlogCatalog,50,0.5,0.7836363911628723,0.7746448516845703,0.7527272701263428,0.8058544993400574
42,BlogCatalog,50,0.5,0.8781818151473999,0.890873908996582,0.8745454549789429,0.9001291394233704
43,BlogCatalog,50,0.5,0.8054545521736145,0.8097288012504578,0.725454568862915,0.8566508889198303
44,BlogCatalog,50,0.5,0.8400000333786011,0.8435213565826416,0.8581818342208862,0.8902281522750854
45,BlogCatalog,50,0.5,0.8472727537155151,0.8469651341438293,0.7472727298736572,0.828239381313324
46,BlogCatalog,50,0.5,0.8236363530158997,0.8422299027442932,0.8472727537155151,0.7983211278915405
47,BlogCatalog,50,0.5,0.8381818532943726,0.8161860108375549,0.7200000286102295,0.8553594946861267
48,BlogCatalog,50,0.5,0.9654545783996582,0.9642703533172607,0.9563636183738708,0.9952647686004639
49,BlogCatalog,50,0.5,0.8309090733528137,0.8542832732200623,0.7781818509101868,0.9016358256340027
50,BlogCatalog,50,0.5,0.9290909171104431,0.9203616380691528,0.8799999952316284,0.8200603127479553
51,BlogCatalog,50,0.5,0.8199999928474426,0.840292751789093,0.7618181705474854,0.8484718203544617
52,BlogCatalog,50,0.5,0.7854545712471008,0.7950925827026367,0.7309091091156006,0.8174774050712585
53,BlogCatalog,50,0.5,0.8654545545578003,0.8534223437309265,0.8418182134628296,0.8857081532478333
54,BlogCatalog,50,0.5,0.800000011920929,0.8009040355682373,0.8799999952316284,0.9123978018760681
55,BlogCatalog,50,0.5,0.8218181729316711,0.8288850784301758,0.8799999952316284,0.8964701294898987
56,BlogCatalog,50,0.5,0.8727272748947144,0.8695652484893799,0.7109090685844421,0.714593231678009
57,BlogCatalog,50,0.5,0.9309090971946716,0.9197158813476562,0.9436363577842712,0.9494189023971558
58,BlogCatalog,50,0.5,0.7599999904632568,0.7438657283782959,0.7436363697052002,0.8254412412643433
59,BlogCatalog,50,0.5,0.8745454549789429,0.8867843747138977,0.7599999904632568,0.9123978018760681
60,BlogCatalog,50,0.5,0.8690909147262573,0.8740852475166321,0.8454545736312866,0.8753767013549805
61,BlogCatalog,50,0.5,0.8781818151473999,0.8633233308792114,0.8454545736312866,0.7830392122268677
62,BlogCatalog,50,0.5,0.889090895652771,0.8878605365753174,0.8690909147262573,0.9253121018409729
63,BlogCatalog,50,0.5,0.8636363744735718,0.8786052465438843,0.7854545712471008,0.8801119327545166
64,BlogCatalog,50,0.5,0.8690909147262573,0.881188154220581,0.8600000143051147,0.9418855309486389
65,BlogCatalog,50,0.5,0.8472727537155151,0.864829957485199,0.8127272725105286,0.8956091403961182
66,BlogCatalog,50,0.5,0.885454535484314,0.8790357708930969,0.7618181705474854,0.8521308898925781
67,BlogCatalog,50,0.5,0.885454535484314,0.8779595494270325,0.8345454335212708,0.9190701842308044
68,BlogCatalog,50,0.5,0.8145454525947571,0.8105897903442383,0.914545476436615,0.9328454732894897
69,BlogCatalog,50,0.5,0.7781818509101868,0.7356866598129272,0.7454545497894287,0.874300479888916
70,BlogCatalog,50,0.5,0.8290908932685852,0.8071459531784058,0.9236363768577576,0.9423159956932068
71,BlogCatalog,50,0.5,0.8363636136054993,0.8385708332061768,0.7763636708259583,0.8988377451896667
72,BlogCatalog,50,0.5,0.9018182158470154,0.8835557699203491,0.8690909147262573,0.9212225675582886
73,BlogCatalog,50,0.5,0.8418182134628296,0.8303917646408081,0.7490909099578857,0.8906586766242981
74,BlogCatalog,50,0.5,0.774545431137085,0.7828239798545837,0.8127272725105286,0.8796814680099487
75,BlogCatalog,50,0.5,0.7563636302947998,0.7712010741233826,0.8345454335212708,0.9007748961448669
76,BlogCatalog,50,0.5,0.9618181586265564,0.9571675062179565,0.8799999952316284,0.9554455876350403
77,BlogCatalog,50,0.5,0.9236363768577576,0.9046491980552673,0.6545454859733582,0.8760223984718323
78,BlogCatalog,50,0.5,0.7781818509101868,0.8052088022232056,0.5927273035049438,0.8327593803405762
79,BlogCatalog,50,0.5,0.8781818151473999,0.8833405375480652,0.8781818151473999,0.8179078698158264
80,BlogCatalog,50,0.5,0.921818196773529,0.9147654175758362,0.9090909361839294,0.9285407066345215
81,BlogCatalog,50,0.5,0.8163636326789856,0.8254412412643433,0.885454535484314,0.8829100728034973
82,BlogCatalog,50,0.5,0.9200000166893005,0.903357744216919,0.8818181753158569,0.903357744216919
83,BlogCatalog,50,0.5,0.9872727394104004,0.9806285500526428,0.9872727394104004,0.9801980257034302
84,BlogCatalog,50,0.5,0.7781818509101868,0.7615153193473816,0.692727267742157,0.8938872218132019
85,BlogCatalog,50,0.5,0.9254545569419861,0.9203616380691528,0.7800000309944153,0.915195882320404
86,BlogCatalog,50,0.5,0.9309090971946716,0.9309083223342896,0.8636363744735718,0.9214377999305725
87,BlogCatalog,50,0.5,0.8672727346420288,0.8953939080238342,0.7400000095367432,0.9158415794372559
88,BlogCatalog,50,0.5,0.7436363697052002,0.7417133450508118,0.7309091091156006,0.8749462366104126
89,BlogCatalog,50,0.5,0.9163636565208435,0.912828266620636,0.807272732257843,0.8727937936782837
90,BlogCatalog,50,0.5,0.9472727179527283,0.927464485168457,0.9327272772789001,0.9436074495315552
91,BlogCatalog,50,0.5,0.8745454549789429,0.8745157122612,0.803636372089386,0.7688333988189697
92,BlogCatalog,50,0.5,0.9254545569419861,0.9294016361236572,0.8799999952316284,0.8501937389373779
93,BlogCatalog,50,0.5,0.9309090971946716,0.9160568714141846,0.9345454573631287,0.9341369271278381
94,BlogCatalog,50,0.5,0.7545454502105713,0.7509685754776001,0.8054545521736145,0.9009901285171509
95,BlogCatalog,50,0.5,0.9000000357627869,0.9100301861763,0.7818182110786438,0.922298789024353
96,BlogCatalog,50,0.5,0.6527273058891296,0.6149376034736633,0.9090909361839294,0.9528626799583435
97,BlogCatalog,50,0.5,0.8945454359054565,0.8913043737411499,0.8054545521736145,0.9100301861763
98,BlogCatalog,50,0.5,0.8327272534370422,0.843090832233429,0.7636363506317139,0.9091691970825195
99,BlogCatalog,50,0.5,0.8436363935470581,0.8390012979507446,0.9018182158470154,0.9311235547065735
100,BlogCatalog,50,0.5,0.8963636159896851,0.919931173324585,0.9036363959312439,0.922298789024353
101,BlogCatalog,50,0.5,0.9363636374473572,0.9268187880516052,0.8727272748947144,0.915411114692688
102,BlogCatalog,50,0.5,0.9000000357627869,0.912828266620636,0.7618181705474854,0.9078777432441711
103,BlogCatalog,50,0.5,0.9054545760154724,0.9167025685310364,0.8654545545578003,0.8426603674888611
